date,top1_ticker,top1_company_name,top10_tickers,source_url,confidence,observation_date,alt_top1_ticker,top1_mcap_bn,runner_up_ticker,runner_up_mcap_bn,margin_pct,quant_source,anchors,top10_status,top10_partial_candidates,transition_reason,structural_flag,notes
1975-01-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,LOW,1974-12-31,IBM,25.1,IBM,25.3,-0.8,estimate,ms=T_OLD,UNRESOLVED,,,,estimate ranks IBM first by 0.8%; ms say T_OLD; share count extrapolated beyond nearest filing
1975-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1975-03-31,,31.1,T_OLD,28.1,10.6,estimate,,UNRESOLVED,,IBM price +23% vs T_OLD +12% over 1974-12-31..1975-03-31,,share count extrapolated beyond nearest filing
1975-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1975-06-30,,31.4,T_OLD,28.9,8.7,estimate,,UNRESOLVED,,,,share count extrapolated beyond nearest filing
1975-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1975-09-30,,28.3,T_OLD,26.4,7.4,estimate,,UNRESOLVED,,,,share count extrapolated beyond nearest filing
1976-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,MEDIUM,1975-12-31,,33.7,T_OLD,29.6,14.0,estimate,ms=IBM,UNRESOLVED,,,,share count extrapolated beyond nearest filing
1976-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1976-03-31,,39.4,T_OLD,33.2,18.8,estimate,,UNRESOLVED,,,,share count extrapolated beyond nearest filing
1976-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1976-06-30,,41.6,T_OLD,33.7,23.6,estimate,,UNRESOLVED,,,,share count extrapolated beyond nearest filing
1976-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1976-09-30,,42.2,T_OLD,36.3,16.4,estimate,,UNRESOLVED,,,,
1977-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1976-12-31,,41.7,T_OLD,38.7,7.8,estimate,ms=IBM,UNRESOLVED,,,,
1977-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1977-03-31,,41.2,T_OLD,38.7,6.4,estimate,,UNRESOLVED,,,,
1977-07-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,LOW,1977-06-30,IBM,39.6,IBM,39.2,1.0,estimate,,UNRESOLVED,,T_OLD price +1% vs IBM -5% over 1977-03-31..1977-06-30,,
1977-10-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1977-09-30,,40.1,IBM,38.7,3.6,estimate,,UNRESOLVED,,,,
1978-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1977-12-31,,40.5,T_OLD,38.8,4.3,estimate,ms=IBM,UNRESOLVED,,IBM price +5% vs T_OLD -4% over 1977-09-30..1977-12-31,,
1978-04-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1978-03-31,,39.9,IBM,34.8,14.8,estimate,,UNRESOLVED,,T_OLD price +2% vs IBM -14% over 1977-12-31..1978-03-31,,
1978-07-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1978-06-30,,39.6,IBM,37.9,4.5,estimate,,UNRESOLVED,,,,
1978-10-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,LOW,1978-09-30,IBM,41.4,IBM,40.7,1.5,estimate,,UNRESOLVED,,,,
1979-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf,HIGH,1978-12-31,,43.8,T_OLD,40.8,7.3,estimate,ms=IBM,UNRESOLVED,,IBM price +8% vs T_OLD -2% over 1978-09-30..1978-12-31,,
1979-04-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1979-03-31,,46.2,T_OLD,41.6,11.2,estimate,,UNRESOLVED,,,,
1979-07-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1979-06-30,,42.9,T_OLD,39.5,8.5,estimate,,UNRESOLVED,,,,
1979-10-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1979-09-30,,39.6,T_OLD,38.4,3.1,estimate,,UNRESOLVED,,,,
1980-01-01,IBM,IBM,UNRESOLVED,data/sources/share_counts.csv | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.spglobal.com/en/research-insights/market-insights/large-and-in-charge-giant-firms-atop-market-is-nothing-new,HIGH,1979-12-31,,37.6,T_OLD,36.7,2.3,estimate,ms=IBM; dfa=IBM,UNRESOLVED,,,,
1980-04-01,T_OLD,American Telephone & Telegraph (pre-divestiture),UNRESOLVED,data/sources/share_counts.csv,MEDIUM,1980-03-31,,34.4,IBM,32.6,5.7,estimate,,UNRESOLVED,,T_OLD price -8% vs IBM -13% over 1979-12-31..1980-03-31,,
