date,observation_date,top20_tickers,top20_status,rank20_mcap_bn,rank21_ticker,rank21_mcap_bn,members_ranked
1975-01-01,1974-12-31,UNRESOLVED,UNRESOLVED,,,,
1975-04-01,1975-03-31,UNRESOLVED,UNRESOLVED,,,,
1975-07-01,1975-06-30,UNRESOLVED,UNRESOLVED,,,,
1975-10-01,1975-09-30,UNRESOLVED,UNRESOLVED,,,,
1976-01-01,1975-12-31,UNRESOLVED,UNRESOLVED,,,,
1976-04-01,1976-03-31,UNRESOLVED,UNRESOLVED,,,,
1976-07-01,1976-06-30,UNRESOLVED,UNRESOLVED,,,,
1976-10-01,1976-09-30,UNRESOLVED,UNRESOLVED,,,,
1977-01-01,1976-12-31,UNRESOLVED,UNRESOLVED,,,,
1977-04-01,1977-03-31,UNRESOLVED,UNRESOLVED,,,,
1977-07-01,1977-06-30,UNRESOLVED,UNRESOLVED,,,,
1977-10-01,1977-09-30,UNRESOLVED,UNRESOLVED,,,,
1978-01-01,1977-12-31,UNRESOLVED,UNRESOLVED,,,,
1978-04-01,1978-03-31,UNRESOLVED,UNRESOLVED,,,,
1978-07-01,1978-06-30,UNRESOLVED,UNRESOLVED,,,,
1978-10-01,1978-09-30,UNRESOLVED,UNRESOLVED,,,,
1979-01-01,1978-12-31,UNRESOLVED,UNRESOLVED,,,,
1979-04-01,1979-03-31,UNRESOLVED,UNRESOLVED,,,,
1979-07-01,1979-06-30,UNRESOLVED,UNRESOLVED,,,,
1979-10-01,1979-09-30,UNRESOLVED,UNRESOLVED,,,,
1980-01-01,1979-12-31,UNRESOLVED,UNRESOLVED,,,,
1980-04-01,1980-03-31,UNRESOLVED,UNRESOLVED,,,,
1980-07-01,1980-06-30,UNRESOLVED,UNRESOLVED,,,,
1980-10-01,1980-09-30,UNRESOLVED,UNRESOLVED,,,,
1981-01-01,1980-12-31,UNRESOLVED,UNRESOLVED,,,,
1981-04-01,1981-03-31,UNRESOLVED,UNRESOLVED,,,,
1981-07-01,1981-06-30,UNRESOLVED,UNRESOLVED,,,,
1981-10-01,1981-09-30,UNRESOLVED,UNRESOLVED,,,,
1982-01-01,1981-12-31,UNRESOLVED,UNRESOLVED,,,,
1982-04-01,1982-03-31,UNRESOLVED,UNRESOLVED,,,,
