date,observation_date,ticker,picked,top1,cap_rank,revenue_growth,growth_rank,margin,margin_rank,score,margin_basis,revenue_concept,period_start,period_end,form,filed
2012-04-01,2012-03-31,AAPL,True,AAPL,1,0.732657716614936,1.0,0.37424729674314205,2.0,1.5,operating,SalesRevenueNet,2011-09-25,2011-12-31,10-Q,2012-01-25
2012-04-01,2012-03-31,GOOGL,False,AAPL,7,0.2927594556802291,2.0,0.3097744360902256,3.0,2.5,operating,SalesRevenueNet,2011-01-01,2011-12-31,10-K,2012-01-26
2012-04-01,2012-03-31,MSFT,False,AAPL,3,0.05834347681752794,7.0,0.3972344930339546,1.0,4.0,operating,SalesRevenueNet,2011-07-01,2011-12-31,10-Q/A,2012-01-27
2012-04-01,2012-03-31,XOM,False,AAPL,2,0.26181425194191155,3.0,0.15685749707191632,6.0,4.5,pretax,Revenues,2011-01-01,2011-12-31,10-K,2012-02-24
2012-04-01,2012-03-31,IBM,False,AAPL,4,0.07055171723240217,5.0,0.19644393729656928,4.0,4.5,pretax,Revenues,2010-12-31,2011-12-31,10-K,2012-02-28
2012-04-01,2012-03-31,CVX,False,AAPL,6,0.2380250624609619,4.0,0.1877527531867595,5.0,4.5,pretax,Revenues,2011-01-01,2011-12-31,10-K,2012-02-23
2012-04-01,2012-03-31,WMT,False,AAPL,8,0.05950233377345926,6.0,0.05942051683633516,10.0,8.0,operating,Revenues,2011-02-01,2012-01-31,10-K,2012-03-27
2012-04-01,2012-03-31,BRK-B,False,AAPL,9,0.055094173367110866,8.0,0.11959245030900284,8.0,8.0,operating,Revenues,2011-01-01,2011-12-31,10-K,2012-02-27
2012-04-01,2012-03-31,GE,False,AAPL,5,-0.015328257338244389,10.0,0.13965376782077393,7.0,8.5,operating,Revenues,2011-01-01,2011-12-31,10-K,2012-02-24
2012-04-01,2012-03-31,T,False,AAPL,10,0.01965722561956862,9.0,0.07274133345959297,9.0,9.0,operating,Revenues,2011-01-01,2011-12-31,10-K,2012-02-24
2012-07-01,2012-06-30,AAPL,True,AAPL,1,0.6635348583877996,1.0,0.3826518083700698,2.0,1.5,operating,SalesRevenueNet,2011-09-25,2012-03-31,10-Q,2012-04-25
2012-07-01,2012-06-30,GOOGL,False,AAPL,10,0.24139941690962097,3.0,0.3183654297792391,3.0,3.0,operating,Revenues,2012-01-01,2012-03-31,10-Q,2012-04-25
2012-07-01,2012-06-30,MSFT,False,AAPL,3,0.058734023128423685,6.0,0.3875215579189422,1.0,3.5,operating,SalesRevenueNet,2011-07-01,2012-03-31,10-Q,2012-04-19
2012-07-01,2012-06-30,XOM,False,AAPL,2,0.26181425194191155,2.0,0.15685749707191632,6.0,4.0,pretax,Revenues,2011-01-01,2011-12-31,10-K,2012-02-24
2012-07-01,2012-06-30,T,False,AAPL,7,0.018401766569590583,7.0,0.19172270756080698,5.0,6.0,operating,Revenues,2012-01-01,2012-03-31,10-Q,2012-05-04
2012-07-01,2012-06-30,CVX,False,AAPL,8,0.00603238262541228,8.0,0.1988139362490734,4.0,6.0,pretax,Revenues,2012-01-01,2012-03-31,10-Q,2012-05-03
2012-07-01,2012-06-30,BRK-B,False,AAPL,9,0.13128706998813766,4.0,0.11371798568694785,9.0,6.5,operating,Revenues,2012-01-01,2012-03-31,10-Q,2012-05-04
2012-07-01,2012-06-30,WMT,False,AAPL,4,0.08474023169432465,5.0,0.05651312180360651,10.0,7.5,operating,Revenues,2012-02-01,2012-04-30,10-Q,2012-06-01
2012-07-01,2012-06-30,IBM,False,AAPL,5,0.0026821636119802594,9.0,0.1554735946175982,7.0,8.0,pretax,Revenues,2012-01-01,2012-03-31,10-Q,2012-04-24
2012-07-01,2012-06-30,GE,False,AAPL,6,-0.08210493360118964,10.0,0.14385196975726225,8.0,9.0,operating,Revenues,2012-01-01,2012-03-31,10-Q,2012-05-04
2012-10-01,2012-09-30,AAPL,True,AAPL,1,0.5071706322909764,1.0,0.36748187353785405,1.0,1.0,operating,SalesRevenueNet,2011-09-25,2012-06-30,10-Q,2012-07-25
2012-10-01,2012-09-30,GOOGL,False,AAPL,5,0.29865924326781057,2.0,0.28837656940373596,3.0,2.5,operating,Revenues,2012-01-01,2012-06-30,10-Q,2012-07-24
2012-10-01,2012-09-30,MSFT,False,AAPL,3,0.054044007263057026,6.0,0.2951995984970769,2.0,4.0,operating,SalesRevenueNet,2011-07-01,2012-06-30,10-K,2012-07-26
2012-10-01,2012-09-30,XOM,False,AAPL,2,0.26181425194191155,3.0,0.15685749707191632,7.0,5.0,pretax,Revenues,2011-01-01,2011-12-31,10-K,2012-02-24
2012-10-01,2012-09-30,T,False,AAPL,10,0.010439577954161505,7.0,0.2037635850276827,4.0,5.5,operating,Revenues,2012-01-01,2012-06-30,10-Q,2012-08-03
2012-10-01,2012-09-30,BRK-B,False,AAPL,9,0.06526932799955554,4.0,0.132880445412228,9.0,6.5,operating,Revenues,2012-01-01,2012-06-30,10-Q,2012-08-03
2012-10-01,2012-09-30,IBM,False,AAPL,7,-0.01593431240613974,8.0,0.1783137783415253,6.0,7.0,pretax,Revenues,2012-01-01,2012-06-30,10-Q,2012-07-31
2012-10-01,2012-09-30,WMT,False,AAPL,4,0.06442836739949898,5.0,0.057563546459962874,10.0,7.5,operating,Revenues,2012-02-01,2012-07-31,10-Q,2012-09-06
2012-10-01,2012-09-30,CVX,False,AAPL,8,-0.046222029716371904,10.0,0.19806508640613724,5.0,7.5,pretax,Revenues,2012-01-01,2012-06-30,10-Q,2012-08-02
2012-10-01,2012-09-30,GE,False,AAPL,6,-0.030682064041540502,9.0,0.15243502643583556,8.0,8.5,operating,Revenues,2012-01-01,2012-06-30,10-Q,2012-07-30
2013-01-01,2012-12-31,AAPL,True,AAPL,1,0.44581474193756976,1.0,0.35295959311984054,1.0,1.0,operating,SalesRevenueNet,2011-09-25,2012-09-29,10-K,2012-10-31
2013-01-01,2012-12-31,GOOGL,False,AAPL,3,0.3527560207891076,2.0,0.2523809523809524,3.0,2.5,operating,Revenues,2012-01-01,2012-09-30,10-Q,2012-10-30
2013-01-01,2012-12-31,XOM,False,AAPL,2,0.26181425194191155,3.0,0.15685749707191632,7.0,5.0,pretax,Revenues,2011-01-01,2011-12-31,10-K,2012-02-24
2013-01-01,2012-12-31,JNJ,False,AAPL,10,0.018267555099948707,6.0,0.23382193049571134,4.0,5.0,operating,SalesRevenueGoodsNet,2012-01-02,2012-09-30,10-Q,2012-11-09
2013-01-01,2012-12-31,MSFT,False,AAPL,5,-0.07851715404098547,10.0,0.331584207896052,2.0,6.0,operating,SalesRevenueNet,2012-07-01,2012-09-30,10-Q,2012-10-18
2013-01-01,2012-12-31,BRK-B,False,AAPL,6,0.11358799996216895,4.0,0.1327722242511232,9.0,6.5,operating,Revenues,2012-01-01,2012-09-30,10-Q,2012-11-02
2013-01-01,2012-12-31,IBM,False,AAPL,8,-0.02876146196564644,8.0,0.1871068973312235,6.0,7.0,pretax,Revenues,2012-01-01,2012-09-30,10-Q,2012-10-30
2013-01-01,2012-12-31,CVX,False,AAPL,9,-0.06382374652206002,9.0,0.18943851078260007,5.0,7.0,pretax,Revenues,2012-01-01,2012-09-30,10-Q,2012-11-06
2013-01-01,2012-12-31,WMT,False,AAPL,4,0.05393151543790409,5.0,0.05626782087837699,10.0,7.5,operating,Revenues,2012-02-01,2012-10-31,10-Q,2012-12-04
2013-01-01,2012-12-31,GE,False,AAPL,7,-0.01174576457243226,7.0,0.14968712973933648,8.0,7.5,operating,Revenues,2012-01-01,2012-09-30,10-Q,2012-11-07
2013-04-01,2013-03-31,AAPL,True,AAPL,1,0.1765264498305743,2.0,0.3157103023187555,2.0,2.0,operating,SalesRevenueNet,2012-09-30,2012-12-29,10-Q,2013-01-24
2013-04-01,2013-03-31,GOOGL,False,AAPL,3,0.3237039968341908,1.0,0.2543099152964624,3.0,2.0,operating,Revenues,2012-01-01,2012-12-31,10-K,2013-01-29
2013-04-01,2013-03-31,MSFT,False,AAPL,7,-0.02072823274172042,7.0,0.34910847747170615,1.0,4.0,operating,SalesRevenueNet,2012-07-01,2012-12-31,10-Q,2013-01-24
2013-04-01,2013-03-31,JNJ,False,AAPL,10,0.03373827464247281,5.0,0.22246519100321313,4.0,4.5,operating,SalesRevenueGoodsNet,2012-01-02,2012-12-30,10-K,2013-02-22
2013-04-01,2013-03-31,BRK-B,False,AAPL,4,0.13066505205723522,3.0,0.12359121769264386,9.0,6.0,operating,Revenues,2012-01-01,2012-12-31,10-K,2013-03-01
2013-04-01,2013-03-31,IBM,False,AAPL,8,-0.022531707134572976,8.0,0.20957447826461387,5.0,6.5,pretax,Revenues,2012-01-01,2012-12-31,10-K,2013-02-26
2013-04-01,2013-03-31,WMT,False,AAPL,5,0.0496968340977737,4.0,0.059256717295944686,10.0,7.0,operating,Revenues,2012-02-01,2013-01-31,10-K,2013-03-26
2013-04-01,2013-03-31,GE,False,AAPL,6,0.0004820487751886482,6.0,0.1553145718958462,8.0,7.0,operating,Revenues,2012-01-01,2012-12-31,10-K,2013-02-26
2013-04-01,2013-03-31,XOM,False,AAPL,2,-0.029775452916200096,9.0,0.1737409047874418,7.0,8.0,pretax,Revenues,2012-01-01,2012-12-31,10-K,2013-02-27
2013-04-01,2013-03-31,CVX,False,AAPL,9,-0.046498703223416094,10.0,0.19152656577473348,6.0,8.0,pretax,Revenues,2012-01-01,2012-12-31,10-K,2013-02-22
2013-07-01,2013-06-30,AAPL,True,XOM,2,0.14728890655877636,3.0,0.3033990725169444,3.0,3.0,operating,SalesRevenueNet,2012-09-30,2013-03-30,10-Q,2013-04-24
2013-07-01,2013-06-30,GOOGL,False,XOM,3,0.31225927665570685,1.0,0.24890829694323144,5.0,3.0,operating,Revenues,2013-01-01,2013-03-31,10-Q,2013-04-25
2013-07-01,2013-06-30,MSFT,False,XOM,4,0.04112173038229372,5.0,0.35703069728918263,2.0,3.5,operating,SalesRevenueNet,2012-07-01,2013-03-31,10-Q,2013-04-18
2013-07-01,2013-06-30,JNJ,False,XOM,7,0.08463969266992999,4.0,0.25604113110539845,4.0,4.0,operating,SalesRevenueGoodsNet,2012-12-31,2013-03-31,10-Q,2013-05-03
2013-07-01,2013-06-30,WFC,False,XOM,10,-0.017424662599371366,8.0,0.3593772049484924,1.0,4.5,pretax,InterestIncomeExpenseNet+NoninterestIncome,2013-01-01,2013-03-31,10-Q,2013-05-08
2013-07-01,2013-06-30,BRK-B,False,XOM,5,0.14994626051852045,2.0,0.13415551553559624,9.0,5.5,operating,Revenues,2013-01-01,2013-03-31,10-Q,2013-05-03
2013-07-01,2013-06-30,GE,False,XOM,8,-0.0019954389965792796,7.0,0.1389031705227078,8.0,7.5,operating,Revenues,2013-01-01,2013-03-31,10-Q,2013-05-08
2013-07-01,2013-06-30,XOM,False,XOM,1,-0.029775452916200096,9.0,0.1737409047874418,7.0,8.0,pretax,Revenues,2012-01-01,2012-12-31,10-K,2013-02-27
2013-07-01,2013-06-30,WMT,False,XOM,6,0.010415007521458186,6.0,0.05653883541909324,10.0,8.0,operating,Revenues,2013-02-01,2013-04-30,10-Q,2013-06-07
2013-07-01,2013-06-30,CVX,False,XOM,9,-0.06403096944238529,10.0,0.18098137914041326,6.0,8.0,pretax,Revenues,2013-01-01,2013-03-31,10-Q,2013-05-02
2013-10-01,2013-09-30,AAPL,True,AAPL,1,0.10698345804781728,3.0,0.2920382499737706,3.0,3.0,operating,SalesRevenueNet,2012-09-30,2013-06-29,10-Q,2013-07-24
2013-10-01,2013-09-30,GOOGL,False,AAPL,3,0.25040085515766974,1.0,0.23509296858303055,5.0,3.0,operating,Revenues,2013-01-01,2013-06-30,10-Q,2013-07-25
2013-10-01,2013-09-30,MSFT,False,AAPL,5,0.05596625205159844,5.0,0.3437937545761667,2.0,3.5,operating,SalesRevenueNet,2012-07-01,2013-06-30,10-K,2013-07-30
2013-10-01,2013-09-30,JNJ,False,AAPL,6,0.0848715275648495,4.0,0.268554632298909,4.0,4.0,operating,Revenues,2012-12-31,2013-06-30,10-Q,2013-08-01
2013-10-01,2013-09-30,WFC,False,AAPL,10,-0.006709376820034918,7.0,0.3778642962684992,1.0,4.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2013-01-01,2013-06-30,10-Q,2013-08-07
2013-10-01,2013-09-30,BRK-B,False,AAPL,4,0.15473380882218724,2.0,0.16018518518518518,8.0,5.0,pretax,Revenues,2013-01-01,2013-06-30,10-Q,2013-08-02
2013-10-01,2013-09-30,XOM,False,AAPL,2,-0.029775452916200096,9.0,0.1737409047874418,6.0,7.5,pretax,Revenues,2012-01-01,2012-12-31,10-K,2013-02-27
2013-10-01,2013-09-30,WMT,False,AAPL,8,0.016894567340689504,6.0,0.05732222279909316,10.0,8.0,operating,Revenues,2013-02-01,2013-07-31,10-Q,2013-09-05
2013-10-01,2013-09-30,GE,False,AAPL,7,-0.018803251395553833,8.0,0.15148360971297392,9.0,8.5,operating,Revenues,2013-01-01,2013-06-30,10-Q,2013-07-26
2013-10-01,2013-09-30,CVX,False,AAPL,9,-0.07400679571496926,10.0,0.16527275434156252,7.0,8.5,pretax,Revenues,2013-01-01,2013-06-30,10-Q,2013-08-07
2014-01-01,2013-12-31,MSFT,True,AAPL,4,0.15748375812093962,2.0,0.3418425171353014,2.0,2.0,operating,SalesRevenueNet,2013-07-01,2013-09-30,10-Q,2013-10-24
2014-01-01,2013-12-31,GOOGL,False,AAPL,3,0.2016724465823918,1.0,0.23376079316684897,5.0,3.0,operating,Revenues,2013-01-01,2013-09-30,10-Q,2013-10-24
2014-01-01,2013-12-31,AAPL,False,AAPL,1,0.0920208551639532,4.0,0.2866947516236616,3.0,3.5,operating,SalesRevenueNet,2012-09-30,2013-09-28,10-K,2013-10-30
2014-01-01,2013-12-31,WFC,False,AAPL,10,-0.015949982849480793,7.0,0.38678602550899155,1.0,4.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2013-01-01,2013-09-30,10-Q,2013-11-06
2014-01-01,2013-12-31,JNJ,False,AAPL,7,0.06626263439777724,5.0,0.2525445172498442,4.0,4.5,operating,Revenues,2012-12-31,2013-09-29,10-Q,2013-11-04
2014-01-01,2013-12-31,BRK-B,False,AAPL,5,0.14742277672558024,3.0,0.159613918475807,8.0,5.5,pretax,Revenues,2013-01-01,2013-09-30,10-Q,2013-11-01
2014-01-01,2013-12-31,XOM,False,AAPL,2,-0.029775452916200096,9.0,0.1737409047874418,6.0,7.5,pretax,Revenues,2012-01-01,2012-12-31,10-K,2013-02-27
2014-01-01,2013-12-31,WMT,False,AAPL,8,0.016759809314264684,6.0,0.05633489907325124,10.0,8.0,operating,Revenues,2013-02-01,2013-10-31,10-Q,2013-12-06
2014-01-01,2013-12-31,GE,False,AAPL,6,-0.01738589635295318,8.0,0.15571803737081752,9.0,8.5,operating,Revenues,2013-01-01,2013-09-30,10-Q,2013-11-01
2014-01-01,2013-12-31,CVX,False,AAPL,9,-0.047789718621282895,10.0,0.16044356940181828,7.0,8.5,pretax,Revenues,2013-01-01,2013-09-30,10-Q,2013-11-08
2014-04-01,2014-03-31,MSFT,True,AAPL,4,0.1490497544309204,2.0,0.33225701542464225,2.0,2.0,operating,SalesRevenueNet,2013-07-01,2013-12-31,10-Q,2014-01-23
2014-04-01,2014-03-31,GOOGL,False,AAPL,3,0.19232685600398614,1.0,0.23344755536982867,5.0,3.0,operating,Revenues,2013-01-01,2013-12-31,10-K,2014-02-12
2014-04-01,2014-03-31,AAPL,False,AAPL,1,0.05653800997945413,5.0,0.3032086675695385,3.0,4.0,operating,SalesRevenueNet,2013-09-29,2013-12-28,10-Q,2014-01-28
2014-04-01,2014-03-31,BRK-B,False,AAPL,5,0.12117836061133924,3.0,0.1580894866867966,7.0,5.0,pretax,Revenues,2013-01-01,2013-12-31,10-K,2014-03-03
2014-04-01,2014-03-31,JNJ,False,AAPL,6,0.06081161489944065,4.0,0.23014359434597262,6.0,5.0,operating,SalesRevenueGoodsNet,2012-12-31,2013-12-29,10-K,2014-02-21
2014-04-01,2014-03-31,WFC,False,AAPL,7,-0.026787166322050027,9.0,0.3894604917641442,1.0,5.0,pretax,InterestIncomeExpenseNet+NoninterestIncome,2013-01-01,2013-12-31,10-K,2014-02-26
2014-04-01,2014-03-31,JPM,False,AAPL,10,-0.004380043491255425,8.0,0.2682442084342587,4.0,6.0,pretax,Revenues,2013-01-01,2013-12-31,10-K,2014-02-20
2014-04-01,2014-03-31,GE,False,AAPL,8,-0.004356303345968149,7.0,0.11058920195830052,9.0,8.0,pretax,Revenues,2013-01-01,2013-12-31,10-K,2014-02-27
2014-04-01,2014-03-31,WMT,False,AAPL,9,0.01630851102419495,6.0,0.05641893452363456,10.0,8.0,operating,Revenues,2013-02-01,2014-01-31,10-K,2014-03-21
2014-04-01,2014-03-31,XOM,False,AAPL,2,-0.06793441548230494,10.0,0.13713418053588572,8.0,9.0,pretax,Revenues,2013-01-01,2013-12-31,10-K,2014-02-26
2014-07-01,2014-06-30,MSFT,True,AAPL,4,0.09486998084654807,2.0,0.33532962443460307,2.0,2.0,operating,SalesRevenueNet,2013-07-01,2014-03-31,10-Q,2014-04-24
2014-07-01,2014-06-30,GOOGL,False,AAPL,3,0.1906416492934908,1.0,0.26686121919584954,5.0,3.0,operating,Revenues,2014-01-01,2014-03-31,10-Q,2014-04-24
2014-07-01,2014-06-30,AAPL,False,AAPL,1,0.052234622636701866,3.0,0.30081363812475787,4.0,3.5,operating,SalesRevenueNet,2013-09-29,2014-03-29,10-Q,2014-04-24
2014-07-01,2014-06-30,JNJ,False,AAPL,6,0.034847186518137674,5.0,0.31195142147391663,3.0,4.0,operating,Revenues,2013-12-30,2014-03-30,10-Q,2014-05-02
2014-07-01,2014-06-30,WFC,False,AAPL,7,-0.02982266334258432,8.0,0.40494545454545455,1.0,4.5,pretax,InterestIncomeExpenseNet+NoninterestIncome,2014-01-01,2014-03-31,10-Q,2014-05-07
2014-07-01,2014-06-30,BRK-B,False,AAPL,5,0.03615474046549805,4.0,0.14516093547180603,8.0,6.0,pretax,Revenues,2014-01-01,2014-03-31,10-Q,2014-05-02
2014-07-01,2014-06-30,GE,False,AAPL,8,-0.021892796840568884,7.0,0.15249575750482766,6.0,6.5,operating,Revenues,2014-01-01,2014-03-31,10-Q,2014-05-12
2014-07-01,2014-06-30,CVX,False,AAPL,9,-0.06253300010560037,9.0,0.14884070214962922,7.0,8.0,pretax,Revenues,2014-01-01,2014-03-31,10-Q,2014-05-02
2014-07-01,2014-06-30,WMT,False,AAPL,10,0.007802226702901649,6.0,0.053870911621433544,10.0,8.0,operating,Revenues,2014-02-01,2014-04-30,10-Q,2014-06-06
2014-07-01,2014-06-30,XOM,False,AAPL,2,-0.06793441548230494,10.0,0.13713418053588572,9.0,9.5,pretax,Revenues,2013-01-01,2013-12-31,10-K,2014-02-26
2014-10-01,2014-09-30,MSFT,True,AAPL,4,0.11540289534868786,2.0,0.3196826091462923,3.0,2.5,operating,SalesRevenueNet,2013-07-01,2014-06-30,10-K,2014-07-31
2014-10-01,2014-09-30,GOOGL,False,AAPL,3,0.20404482308695981,1.0,0.26686852589641435,6.0,3.5,operating,Revenues,2014-01-01,2014-06-30,10-Q,2014-07-25
2014-10-01,2014-09-30,JNJ,False,AAPL,6,0.06296987168616819,4.0,0.30643445892049986,4.0,4.0,operating,Revenues,2013-12-30,2014-06-29,10-Q,2014-08-01
2014-10-01,2014-09-30,PG,False,AAPL,10,0.006849315068493178,7.0,0.52,1.0,4.0,operating,Revenues,2013-07-01,2014-06-30,10-K,2014-08-08
2014-10-01,2014-09-30,AAPL,False,AAPL,1,0.05421244323206276,5.0,0.29386089626933576,5.0,5.0,operating,SalesRevenueNet,2013-09-29,2014-06-28,10-Q,2014-07-23
2014-10-01,2014-09-30,BRK-B,False,AAPL,5,0.07514679313459793,3.0,0.16293651210418528,7.0,5.0,pretax,Revenues,2014-01-01,2014-06-30,10-Q,2014-08-01
2014-10-01,2014-09-30,WFC,False,AAPL,7,-0.022187302108497287,9.0,0.4079297690148953,2.0,5.5,pretax,InterestIncomeExpenseNet+NoninterestIncome,2014-01-01,2014-06-30,10-Q,2014-08-06
2014-10-01,2014-09-30,GE,False,AAPL,8,0.005842690208851087,8.0,0.15737597818522675,8.0,8.0,operating,Revenues,2014-01-01,2014-06-30,10-Q,2014-07-31
2014-10-01,2014-09-30,WMT,False,AAPL,9,0.018124729320051935,6.0,0.05501414382032031,10.0,8.0,operating,Revenues,2014-02-01,2014-07-31,10-Q,2014-09-05
2014-10-01,2014-09-30,XOM,False,AAPL,2,-0.06793441548230494,10.0,0.13713418053588572,9.0,9.5,pretax,Revenues,2013-01-01,2013-12-31,10-K,2014-02-26
